Step,Loss
39,"tensor(6.0014, device='cuda:0', grad_fn=<NllLossBackward0>)"
40,"tensor(5.9838, device='cuda:0', grad_fn=<NllLossBackward0>)"
41,"tensor(6.2635, device='cuda:0', grad_fn=<NllLossBackward0>)"
42,"tensor(5.9113, device='cuda:0', grad_fn=<NllLossBackward0>)"
43,"tensor(5.8206, device='cuda:0', grad_fn=<NllLossBackward0>)"
44,"tensor(6.0231, device='cuda:0', grad_fn=<NllLossBackward0>)"
45,"tensor(5.6866, device='cuda:0', grad_fn=<NllLossBackward0>)"
46,"tensor(5.2413, device='cuda:0', grad_fn=<NllLossBackward0>)"
47,"tensor(6.1513, device='cuda:0', grad_fn=<NllLossBackward0>)"
48,"tensor(5.4146, device='cuda:0', grad_fn=<NllLossBackward0>)"
49,"tensor(5.8023, device='cuda:0', grad_fn=<NllLossBackward0>)"
50,"tensor(5.2698, device='cuda:0', grad_fn=<NllLossBackward0>)"
51,"tensor(5.4240, device='cuda:0', grad_fn=<NllLossBackward0>)"
52,"tensor(5.5294, device='cuda:0', grad_fn=<NllLossBackward0>)"
53,"tensor(5.2193, device='cuda:0', grad_fn=<NllLossBackward0>)"
54,"tensor(5.1573, device='cuda:0', grad_fn=<NllLossBackward0>)"
55,"tensor(4.9805, device='cuda:0', grad_fn=<NllLossBackward0>)"
56,"tensor(5.1951, device='cuda:0', grad_fn=<NllLossBackward0>)"
57,"tensor(4.9981, device='cuda:0', grad_fn=<NllLossBackward0>)"
58,"tensor(5.3167, device='cuda:0', grad_fn=<NllLossBackward0>)"
59,"tensor(5.1575, device='cuda:0', grad_fn=<NllLossBackward0>)"
60,"tensor(5.6742, device='cuda:0', grad_fn=<NllLossBackward0>)"
61,"tensor(4.7305, device='cuda:0', grad_fn=<NllLossBackward0>)"
62,"tensor(5.1940, device='cuda:0', grad_fn=<NllLossBackward0>)"
63,"tensor(5.1079, device='cuda:0', grad_fn=<NllLossBackward0>)"
64,"tensor(4.5270, device='cuda:0', grad_fn=<NllLossBackward0>)"
65,"tensor(4.7063, device='cuda:0', grad_fn=<NllLossBackward0>)"
66,"tensor(4.0836, device='cuda:0', grad_fn=<NllLossBackward0>)"
67,"tensor(3.9730, device='cuda:0', grad_fn=<NllLossBackward0>)"
68,"tensor(4.2207, device='cuda:0', grad_fn=<NllLossBackward0>)"
69,"tensor(4.7150, device='cuda:0', grad_fn=<NllLossBackward0>)"
70,"tensor(4.3235, device='cuda:0', grad_fn=<NllLossBackward0>)"
71,"tensor(4.3373, device='cuda:0', grad_fn=<NllLossBackward0>)"
72,"tensor(4.6136, device='cuda:0', grad_fn=<NllLossBackward0>)"
73,"tensor(4.0481, device='cuda:0', grad_fn=<NllLossBackward0>)"
74,"tensor(4.2474, device='cuda:0', grad_fn=<NllLossBackward0>)"
75,"tensor(4.0625, device='cuda:0', grad_fn=<NllLossBackward0>)"
76,"tensor(4.3338, device='cuda:0', grad_fn=<NllLossBackward0>)"
77,"tensor(4.6546, device='cuda:0', grad_fn=<NllLossBackward0>)"
78,"tensor(4.4723, device='cuda:0', grad_fn=<NllLossBackward0>)"
79,"tensor(4.1474, device='cuda:0', grad_fn=<NllLossBackward0>)"
80,"tensor(4.0415, device='cuda:0', grad_fn=<NllLossBackward0>)"
81,"tensor(4.0210, device='cuda:0', grad_fn=<NllLossBackward0>)"
82,"tensor(4.4011, device='cuda:0', grad_fn=<NllLossBackward0>)"
83,"tensor(3.8464, device='cuda:0', grad_fn=<NllLossBackward0>)"
84,"tensor(3.6464, device='cuda:0', grad_fn=<NllLossBackward0>)"
85,"tensor(4.0462, device='cuda:0', grad_fn=<NllLossBackward0>)"
86,"tensor(3.8470, device='cuda:0', grad_fn=<NllLossBackward0>)"
87,"tensor(4.0522, device='cuda:0', grad_fn=<NllLossBackward0>)"
88,"tensor(3.6270, device='cuda:0', grad_fn=<NllLossBackward0>)"
89,"tensor(3.6703, device='cuda:0', grad_fn=<NllLossBackward0>)"
90,"tensor(4.0225, device='cuda:0', grad_fn=<NllLossBackward0>)"
91,"tensor(3.3761, device='cuda:0', grad_fn=<NllLossBackward0>)"
92,"tensor(3.7027, device='cuda:0', grad_fn=<NllLossBackward0>)"
93,"tensor(3.6955, device='cuda:0', grad_fn=<NllLossBackward0>)"
94,"tensor(3.3340, device='cuda:0', grad_fn=<NllLossBackward0>)"
95,"tensor(3.9444, device='cuda:0', grad_fn=<NllLossBackward0>)"
96,"tensor(3.8655, device='cuda:0', grad_fn=<NllLossBackward0>)"
97,"tensor(3.5652, device='cuda:0', grad_fn=<NllLossBackward0>)"
98,"tensor(3.5336, device='cuda:0', grad_fn=<NllLossBackward0>)"
99,"tensor(3.6554, device='cuda:0', grad_fn=<NllLossBackward0>)"
100,"tensor(3.7655, device='cuda:0', grad_fn=<NllLossBackward0>)"
101,"tensor(3.3755, device='cuda:0', grad_fn=<NllLossBackward0>)"
102,"tensor(3.3005, device='cuda:0', grad_fn=<NllLossBackward0>)"
103,"tensor(3.0865, device='cuda:0', grad_fn=<NllLossBackward0>)"
104,"tensor(3.3579, device='cuda:0', grad_fn=<NllLossBackward0>)"
105,"tensor(3.3111, device='cuda:0', grad_fn=<NllLossBackward0>)"
106,"tensor(3.3116, device='cuda:0', grad_fn=<NllLossBackward0>)"
107,"tensor(3.3777, device='cuda:0', grad_fn=<NllLossBackward0>)"
108,"tensor(3.1529, device='cuda:0', grad_fn=<NllLossBackward0>)"
109,"tensor(3.6769, device='cuda:0', grad_fn=<NllLossBackward0>)"
110,"tensor(3.6757, device='cuda:0', grad_fn=<NllLossBackward0>)"
111,"tensor(3.4310, device='cuda:0', grad_fn=<NllLossBackward0>)"
112,"tensor(3.9969, device='cuda:0', grad_fn=<NllLossBackward0>)"
113,"tensor(3.1718, device='cuda:0', grad_fn=<NllLossBackward0>)"
114,"tensor(3.0174, device='cuda:0', grad_fn=<NllLossBackward0>)"
115,"tensor(3.4101, device='cuda:0', grad_fn=<NllLossBackward0>)"
116,"tensor(3.8792, device='cuda:0', grad_fn=<NllLossBackward0>)"
117,"tensor(3.3868, device='cuda:0', grad_fn=<NllLossBackward0>)"
118,"tensor(2.9960, device='cuda:0', grad_fn=<NllLossBackward0>)"
119,"tensor(3.1733, device='cuda:0', grad_fn=<NllLossBackward0>)"
120,"tensor(3.0155, device='cuda:0', grad_fn=<NllLossBackward0>)"
121,"tensor(3.8747, device='cuda:0', grad_fn=<NllLossBackward0>)"
122,"tensor(3.7545, device='cuda:0', grad_fn=<NllLossBackward0>)"
123,"tensor(3.3855, device='cuda:0', grad_fn=<NllLossBackward0>)"
124,"tensor(2.8035, device='cuda:0', grad_fn=<NllLossBackward0>)"
125,"tensor(3.9732, device='cuda:0', grad_fn=<NllLossBackward0>)"
126,"tensor(3.9151, device='cuda:0', grad_fn=<NllLossBackward0>)"
127,"tensor(4.1737, device='cuda:0', grad_fn=<NllLossBackward0>)"
128,"tensor(3.2652, device='cuda:0', grad_fn=<NllLossBackward0>)"
129,"tensor(3.2566, device='cuda:0', grad_fn=<NllLossBackward0>)"
130,"tensor(3.6774, device='cuda:0', grad_fn=<NllLossBackward0>)"
131,"tensor(3.2922, device='cuda:0', grad_fn=<NllLossBackward0>)"
132,"tensor(2.9928, device='cuda:0', grad_fn=<NllLossBackward0>)"
133,"tensor(3.5995, device='cuda:0', grad_fn=<NllLossBackward0>)"
134,"tensor(3.1330, device='cuda:0', grad_fn=<NllLossBackward0>)"
135,"tensor(2.7915, device='cuda:0', grad_fn=<NllLossBackward0>)"
136,"tensor(2.6577, device='cuda:0', grad_fn=<NllLossBackward0>)"
137,"tensor(3.0843, device='cuda:0', grad_fn=<NllLossBackward0>)"
138,"tensor(2.9857, device='cuda:0', grad_fn=<NllLossBackward0>)"
139,"tensor(3.0295, device='cuda:0', grad_fn=<NllLossBackward0>)"
140,"tensor(2.4360, device='cuda:0', grad_fn=<NllLossBackward0>)"
141,"tensor(2.7725, device='cuda:0', grad_fn=<NllLossBackward0>)"
142,"tensor(2.7915, device='cuda:0', grad_fn=<NllLossBackward0>)"
143,"tensor(3.5694, device='cuda:0', grad_fn=<NllLossBackward0>)"
144,"tensor(3.2100, device='cuda:0', grad_fn=<NllLossBackward0>)"
145,"tensor(2.3900, device='cuda:0', grad_fn=<NllLossBackward0>)"
146,"tensor(3.0549, device='cuda:0', grad_fn=<NllLossBackward0>)"
147,"tensor(2.9461, device='cuda:0', grad_fn=<NllLossBackward0>)"
148,"tensor(2.9964, device='cuda:0', grad_fn=<NllLossBackward0>)"
149,"tensor(2.7036, device='cuda:0', grad_fn=<NllLossBackward0>)"
150,"tensor(3.1150, device='cuda:0', grad_fn=<NllLossBackward0>)"
151,"tensor(2.9716, device='cuda:0', grad_fn=<NllLossBackward0>)"
152,"tensor(2.8594, device='cuda:0', grad_fn=<NllLossBackward0>)"
153,"tensor(2.4489, device='cuda:0', grad_fn=<NllLossBackward0>)"
154,"tensor(2.6797, device='cuda:0', grad_fn=<NllLossBackward0>)"
155,"tensor(2.5168, device='cuda:0', grad_fn=<NllLossBackward0>)"
156,"tensor(2.9378, device='cuda:0', grad_fn=<NllLossBackward0>)"
157,"tensor(3.3086, device='cuda:0', grad_fn=<NllLossBackward0>)"
158,"tensor(3.1060, device='cuda:0', grad_fn=<NllLossBackward0>)"
159,"tensor(2.4755, device='cuda:0', grad_fn=<NllLossBackward0>)"
160,"tensor(2.3785, device='cuda:0', grad_fn=<NllLossBackward0>)"
161,"tensor(2.5433, device='cuda:0', grad_fn=<NllLossBackward0>)"
162,"tensor(2.2509, device='cuda:0', grad_fn=<NllLossBackward0>)"
163,"tensor(2.6560, device='cuda:0', grad_fn=<NllLossBackward0>)"
164,"tensor(3.3114, device='cuda:0', grad_fn=<NllLossBackward0>)"
165,"tensor(2.8242, device='cuda:0', grad_fn=<NllLossBackward0>)"
166,"tensor(2.6060, device='cuda:0', grad_fn=<NllLossBackward0>)"
167,"tensor(2.6594, device='cuda:0', grad_fn=<NllLossBackward0>)"
168,"tensor(3.0741, device='cuda:0', grad_fn=<NllLossBackward0>)"
169,"tensor(2.6883, device='cuda:0', grad_fn=<NllLossBackward0>)"
170,"tensor(2.2486, device='cuda:0', grad_fn=<NllLossBackward0>)"
171,"tensor(2.7298, device='cuda:0', grad_fn=<NllLossBackward0>)"
172,"tensor(2.9001, device='cuda:0', grad_fn=<NllLossBackward0>)"
173,"tensor(3.2319, device='cuda:0', grad_fn=<NllLossBackward0>)"
174,"tensor(3.2102, device='cuda:0', grad_fn=<NllLossBackward0>)"
175,"tensor(3.2190, device='cuda:0', grad_fn=<NllLossBackward0>)"
176,"tensor(2.7064, device='cuda:0', grad_fn=<NllLossBackward0>)"
177,"tensor(2.8521, device='cuda:0', grad_fn=<NllLossBackward0>)"
178,"tensor(3.1962, device='cuda:0', grad_fn=<NllLossBackward0>)"
179,"tensor(2.7873, device='cuda:0', grad_fn=<NllLossBackward0>)"
180,"tensor(3.4233, device='cuda:0', grad_fn=<NllLossBackward0>)"
181,"tensor(2.3203, device='cuda:0', grad_fn=<NllLossBackward0>)"
182,"tensor(2.5609, device='cuda:0', grad_fn=<NllLossBackward0>)"
183,"tensor(2.6897, device='cuda:0', grad_fn=<NllLossBackward0>)"
184,"tensor(2.5169, device='cuda:0', grad_fn=<NllLossBackward0>)"
185,"tensor(2.1879, device='cuda:0', grad_fn=<NllLossBackward0>)"
186,"tensor(2.4023, device='cuda:0', grad_fn=<NllLossBackward0>)"
187,"tensor(2.8288, device='cuda:0', grad_fn=<NllLossBackward0>)"
188,"tensor(2.2506, device='cuda:0', grad_fn=<NllLossBackward0>)"
189,"tensor(2.7180, device='cuda:0', grad_fn=<NllLossBackward0>)"
190,"tensor(2.8664, device='cuda:0', grad_fn=<NllLossBackward0>)"
191,"tensor(3.7569, device='cuda:0', grad_fn=<NllLossBackward0>)"
192,"tensor(2.8838, device='cuda:0', grad_fn=<NllLossBackward0>)"
193,"tensor(2.8106, device='cuda:0', grad_fn=<NllLossBackward0>)"
194,"tensor(2.5667, device='cuda:0', grad_fn=<NllLossBackward0>)"
195,"tensor(2.6534, device='cuda:0', grad_fn=<NllLossBackward0>)"
196,"tensor(2.2469, device='cuda:0', grad_fn=<NllLossBackward0>)"
197,"tensor(2.7787, device='cuda:0', grad_fn=<NllLossBackward0>)"
198,"tensor(3.6830, device='cuda:0', grad_fn=<NllLossBackward0>)"
199,"tensor(2.5857, device='cuda:0', grad_fn=<NllLossBackward0>)"
200,"tensor(2.8918, device='cuda:0', grad_fn=<NllLossBackward0>)"
201,"tensor(2.5954, device='cuda:0', grad_fn=<NllLossBackward0>)"
202,"tensor(2.3629, device='cuda:0', grad_fn=<NllLossBackward0>)"
203,"tensor(3.0902, device='cuda:0', grad_fn=<NllLossBackward0>)"
204,"tensor(2.4724, device='cuda:0', grad_fn=<NllLossBackward0>)"
205,"tensor(2.4098, device='cuda:0', grad_fn=<NllLossBackward0>)"
206,"tensor(2.2600, device='cuda:0', grad_fn=<NllLossBackward0>)"
207,"tensor(2.4535, device='cuda:0', grad_fn=<NllLossBackward0>)"
208,"tensor(2.0081, device='cuda:0', grad_fn=<NllLossBackward0>)"
209,"tensor(1.8778, device='cuda:0', grad_fn=<NllLossBackward0>)"
210,"tensor(2.7580, device='cuda:0', grad_fn=<NllLossBackward0>)"
211,"tensor(2.1117, device='cuda:0', grad_fn=<NllLossBackward0>)"
212,"tensor(2.5586, device='cuda:0', grad_fn=<NllLossBackward0>)"
213,"tensor(2.7708, device='cuda:0', grad_fn=<NllLossBackward0>)"
214,"tensor(2.8763, device='cuda:0', grad_fn=<NllLossBackward0>)"
215,"tensor(2.3072, device='cuda:0', grad_fn=<NllLossBackward0>)"
216,"tensor(2.0321, device='cuda:0', grad_fn=<NllLossBackward0>)"
217,"tensor(2.5100, device='cuda:0', grad_fn=<NllLossBackward0>)"
218,"tensor(2.3837, device='cuda:0', grad_fn=<NllLossBackward0>)"
219,"tensor(2.4415, device='cuda:0', grad_fn=<NllLossBackward0>)"
220,"tensor(2.6279, device='cuda:0', grad_fn=<NllLossBackward0>)"
221,"tensor(2.5473, device='cuda:0', grad_fn=<NllLossBackward0>)"
222,"tensor(2.5498, device='cuda:0', grad_fn=<NllLossBackward0>)"
223,"tensor(1.9787, device='cuda:0', grad_fn=<NllLossBackward0>)"
224,"tensor(3.2630, device='cuda:0', grad_fn=<NllLossBackward0>)"
225,"tensor(2.3315, device='cuda:0', grad_fn=<NllLossBackward0>)"
226,"tensor(1.9681, device='cuda:0', grad_fn=<NllLossBackward0>)"
227,"tensor(1.9865, device='cuda:0', grad_fn=<NllLossBackward0>)"
228,"tensor(2.9862, device='cuda:0', grad_fn=<NllLossBackward0>)"
229,"tensor(2.5577, device='cuda:0', grad_fn=<NllLossBackward0>)"
230,"tensor(2.2566, device='cuda:0', grad_fn=<NllLossBackward0>)"
231,"tensor(3.4204, device='cuda:0', grad_fn=<NllLossBackward0>)"
232,"tensor(2.1197, device='cuda:0', grad_fn=<NllLossBackward0>)"
233,"tensor(2.3447, device='cuda:0', grad_fn=<NllLossBackward0>)"
234,"tensor(2.0434, device='cuda:0', grad_fn=<NllLossBackward0>)"
235,"tensor(2.0942, device='cuda:0', grad_fn=<NllLossBackward0>)"
236,"tensor(2.7552, device='cuda:0', grad_fn=<NllLossBackward0>)"
237,"tensor(2.9854, device='cuda:0', grad_fn=<NllLossBackward0>)"
238,"tensor(3.0282, device='cuda:0', grad_fn=<NllLossBackward0>)"
239,"tensor(2.1504, device='cuda:0', grad_fn=<NllLossBackward0>)"
240,"tensor(1.9686, device='cuda:0', grad_fn=<NllLossBackward0>)"
241,"tensor(2.4051, device='cuda:0', grad_fn=<NllLossBackward0>)"
242,"tensor(2.1249, device='cuda:0', grad_fn=<NllLossBackward0>)"
243,"tensor(1.5330, device='cuda:0', grad_fn=<NllLossBackward0>)"
244,"tensor(2.6693, device='cuda:0', grad_fn=<NllLossBackward0>)"
245,"tensor(2.6046, device='cuda:0', grad_fn=<NllLossBackward0>)"
246,"tensor(2.0910, device='cuda:0', grad_fn=<NllLossBackward0>)"
247,"tensor(2.0041, device='cuda:0', grad_fn=<NllLossBackward0>)"
248,"tensor(2.9897, device='cuda:0', grad_fn=<NllLossBackward0>)"
249,"tensor(2.4631, device='cuda:0', grad_fn=<NllLossBackward0>)"
250,"tensor(2.3546, device='cuda:0', grad_fn=<NllLossBackward0>)"
251,"tensor(1.9559, device='cuda:0', grad_fn=<NllLossBackward0>)"
252,"tensor(2.0558, device='cuda:0', grad_fn=<NllLossBackward0>)"
253,"tensor(3.6644, device='cuda:0', grad_fn=<NllLossBackward0>)"
254,"tensor(2.7162, device='cuda:0', grad_fn=<NllLossBackward0>)"
255,"tensor(2.6702, device='cuda:0', grad_fn=<NllLossBackward0>)"
256,"tensor(1.6954, device='cuda:0', grad_fn=<NllLossBackward0>)"
257,"tensor(2.0145, device='cuda:0', grad_fn=<NllLossBackward0>)"
258,"tensor(2.3452, device='cuda:0', grad_fn=<NllLossBackward0>)"
259,"tensor(1.8490, device='cuda:0', grad_fn=<NllLossBackward0>)"
260,"tensor(2.2462, device='cuda:0', grad_fn=<NllLossBackward0>)"
261,"tensor(2.2184, device='cuda:0', grad_fn=<NllLossBackward0>)"
262,"tensor(2.5179, device='cuda:0', grad_fn=<NllLossBackward0>)"
263,"tensor(1.9362, device='cuda:0', grad_fn=<NllLossBackward0>)"
264,"tensor(2.7425, device='cuda:0', grad_fn=<NllLossBackward0>)"
265,"tensor(2.2953, device='cuda:0', grad_fn=<NllLossBackward0>)"
266,"tensor(1.8643, device='cuda:0', grad_fn=<NllLossBackward0>)"
267,"tensor(2.7228, device='cuda:0', grad_fn=<NllLossBackward0>)"
268,"tensor(2.3592, device='cuda:0', grad_fn=<NllLossBackward0>)"
269,"tensor(1.4370, device='cuda:0', grad_fn=<NllLossBackward0>)"
270,"tensor(2.9647, device='cuda:0', grad_fn=<NllLossBackward0>)"
271,"tensor(2.4161, device='cuda:0', grad_fn=<NllLossBackward0>)"
272,"tensor(2.6142, device='cuda:0', grad_fn=<NllLossBackward0>)"
273,"tensor(2.3201, device='cuda:0', grad_fn=<NllLossBackward0>)"
274,"tensor(2.5361, device='cuda:0', grad_fn=<NllLossBackward0>)"
275,"tensor(2.1366, device='cuda:0', grad_fn=<NllLossBackward0>)"
276,"tensor(2.6491, device='cuda:0', grad_fn=<NllLossBackward0>)"
277,"tensor(2.4399, device='cuda:0', grad_fn=<NllLossBackward0>)"
278,"tensor(1.9805, device='cuda:0', grad_fn=<NllLossBackward0>)"
279,"tensor(1.8174, device='cuda:0', grad_fn=<NllLossBackward0>)"
280,"tensor(2.0028, device='cuda:0', grad_fn=<NllLossBackward0>)"
281,"tensor(2.6592, device='cuda:0', grad_fn=<NllLossBackward0>)"
282,"tensor(2.4325, device='cuda:0', grad_fn=<NllLossBackward0>)"
283,"tensor(2.7955, device='cuda:0', grad_fn=<NllLossBackward0>)"
284,"tensor(2.6190, device='cuda:0', grad_fn=<NllLossBackward0>)"
285,"tensor(2.9081, device='cuda:0', grad_fn=<NllLossBackward0>)"
286,"tensor(1.7652, device='cuda:0', grad_fn=<NllLossBackward0>)"
287,"tensor(2.8741, device='cuda:0', grad_fn=<NllLossBackward0>)"
288,"tensor(1.7075, device='cuda:0', grad_fn=<NllLossBackward0>)"
289,"tensor(2.6844, device='cuda:0', grad_fn=<NllLossBackward0>)"
290,"tensor(2.4570, device='cuda:0', grad_fn=<NllLossBackward0>)"
291,"tensor(3.2452, device='cuda:0', grad_fn=<NllLossBackward0>)"
292,"tensor(2.7356, device='cuda:0', grad_fn=<NllLossBackward0>)"
293,"tensor(2.1389, device='cuda:0', grad_fn=<NllLossBackward0>)"
294,"tensor(2.5063, device='cuda:0', grad_fn=<NllLossBackward0>)"
295,"tensor(2.3466, device='cuda:0', grad_fn=<NllLossBackward0>)"
296,"tensor(1.6941, device='cuda:0', grad_fn=<NllLossBackward0>)"
297,"tensor(2.3955, device='cuda:0', grad_fn=<NllLossBackward0>)"
298,"tensor(1.7019, device='cuda:0', grad_fn=<NllLossBackward0>)"
299,"tensor(2.7124, device='cuda:0', grad_fn=<NllLossBackward0>)"
300,"tensor(2.2123, device='cuda:0', grad_fn=<NllLossBackward0>)"
301,"tensor(2.6936, device='cuda:0', grad_fn=<NllLossBackward0>)"
302,"tensor(2.4334, device='cuda:0', grad_fn=<NllLossBackward0>)"
303,"tensor(1.9087, device='cuda:0', grad_fn=<NllLossBackward0>)"
304,"tensor(2.3038, device='cuda:0', grad_fn=<NllLossBackward0>)"
305,"tensor(1.8637, device='cuda:0', grad_fn=<NllLossBackward0>)"
306,"tensor(2.2420, device='cuda:0', grad_fn=<NllLossBackward0>)"
307,"tensor(2.3272, device='cuda:0', grad_fn=<NllLossBackward0>)"
308,"tensor(1.7465, device='cuda:0', grad_fn=<NllLossBackward0>)"
309,"tensor(2.4778, device='cuda:0', grad_fn=<NllLossBackward0>)"
310,"tensor(2.2446, device='cuda:0', grad_fn=<NllLossBackward0>)"
311,"tensor(2.5394, device='cuda:0', grad_fn=<NllLossBackward0>)"
312,"tensor(1.3581, device='cuda:0', grad_fn=<NllLossBackward0>)"
313,"tensor(1.6017, device='cuda:0', grad_fn=<NllLossBackward0>)"
314,"tensor(1.9508, device='cuda:0', grad_fn=<NllLossBackward0>)"
315,"tensor(2.4435, device='cuda:0', grad_fn=<NllLossBackward0>)"
316,"tensor(1.8888, device='cuda:0', grad_fn=<NllLossBackward0>)"
317,"tensor(2.1876, device='cuda:0', grad_fn=<NllLossBackward0>)"
318,"tensor(3.3260, device='cuda:0', grad_fn=<NllLossBackward0>)"
319,"tensor(2.8239, device='cuda:0', grad_fn=<NllLossBackward0>)"
320,"tensor(2.1872, device='cuda:0', grad_fn=<NllLossBackward0>)"
321,"tensor(1.5421, device='cuda:0', grad_fn=<NllLossBackward0>)"
322,"tensor(2.2325, device='cuda:0', grad_fn=<NllLossBackward0>)"
323,"tensor(1.4642, device='cuda:0', grad_fn=<NllLossBackward0>)"
324,"tensor(2.4626, device='cuda:0', grad_fn=<NllLossBackward0>)"
325,"tensor(1.3889, device='cuda:0', grad_fn=<NllLossBackward0>)"
326,"tensor(1.5608, device='cuda:0', grad_fn=<NllLossBackward0>)"
327,"tensor(2.3412, device='cuda:0', grad_fn=<NllLossBackward0>)"
328,"tensor(2.4610, device='cuda:0', grad_fn=<NllLossBackward0>)"
329,"tensor(2.1057, device='cuda:0', grad_fn=<NllLossBackward0>)"
330,"tensor(1.7639, device='cuda:0', grad_fn=<NllLossBackward0>)"
331,"tensor(2.6748, device='cuda:0', grad_fn=<NllLossBackward0>)"
332,"tensor(2.1015, device='cuda:0', grad_fn=<NllLossBackward0>)"
333,"tensor(1.7184, device='cuda:0', grad_fn=<NllLossBackward0>)"
334,"tensor(0.8730, device='cuda:0', grad_fn=<NllLossBackward0>)"
335,"tensor(2.0015, device='cuda:0', grad_fn=<NllLossBackward0>)"
336,"tensor(2.5057, device='cuda:0', grad_fn=<NllLossBackward0>)"
337,"tensor(2.2929, device='cuda:0', grad_fn=<NllLossBackward0>)"
338,"tensor(2.0824, device='cuda:0', grad_fn=<NllLossBackward0>)"
339,"tensor(2.1227, device='cuda:0', grad_fn=<NllLossBackward0>)"
340,"tensor(2.1122, device='cuda:0', grad_fn=<NllLossBackward0>)"
341,"tensor(2.4033, device='cuda:0', grad_fn=<NllLossBackward0>)"
342,"tensor(1.8763, device='cuda:0', grad_fn=<NllLossBackward0>)"
343,"tensor(2.4589, device='cuda:0', grad_fn=<NllLossBackward0>)"
344,"tensor(2.3750, device='cuda:0', grad_fn=<NllLossBackward0>)"
345,"tensor(2.6720, device='cuda:0', grad_fn=<NllLossBackward0>)"
346,"tensor(2.5150, device='cuda:0', grad_fn=<NllLossBackward0>)"
347,"tensor(1.6692, device='cuda:0', grad_fn=<NllLossBackward0>)"
348,"tensor(2.0862, device='cuda:0', grad_fn=<NllLossBackward0>)"
349,"tensor(2.0861, device='cuda:0', grad_fn=<NllLossBackward0>)"
350,"tensor(1.5480, device='cuda:0', grad_fn=<NllLossBackward0>)"
351,"tensor(1.7620, device='cuda:0', grad_fn=<NllLossBackward0>)"
352,"tensor(1.9891, device='cuda:0', grad_fn=<NllLossBackward0>)"
353,"tensor(2.6790, device='cuda:0', grad_fn=<NllLossBackward0>)"
354,"tensor(2.8249, device='cuda:0', grad_fn=<NllLossBackward0>)"
355,"tensor(2.2927, device='cuda:0', grad_fn=<NllLossBackward0>)"
356,"tensor(2.3217, device='cuda:0', grad_fn=<NllLossBackward0>)"
357,"tensor(2.3353, device='cuda:0', grad_fn=<NllLossBackward0>)"
