Step,Loss
1390,"tensor(2.6616, device='cuda:0')"
1390,"tensor(2.1096, device='cuda:0')"
1390,"tensor(2.5099, device='cuda:0')"
1390,"tensor(2.4550, device='cuda:0')"
1390,"tensor(2.1503, device='cuda:0')"
1390,"tensor(2.1491, device='cuda:0')"
1390,"tensor(2.2959, device='cuda:0')"
1390,"tensor(2.4418, device='cuda:0')"
1390,"tensor(1.7869, device='cuda:0')"
1390,"tensor(2.4587, device='cuda:0')"
1390,"tensor(2.3833, device='cuda:0')"
1390,"tensor(2.6181, device='cuda:0')"
1390,"tensor(2.2353, device='cuda:0')"
1390,"tensor(3.6064, device='cuda:0')"
1390,"tensor(2.1313, device='cuda:0')"
1390,"tensor(2.5171, device='cuda:0')"
1390,"tensor(3.1491, device='cuda:0')"
1390,"tensor(2.1008, device='cuda:0')"
1390,"tensor(2.6174, device='cuda:0')"
1390,"tensor(2.9899, device='cuda:0')"
1390,"tensor(2.8927, device='cuda:0')"
1390,"tensor(2.8940, device='cuda:0')"
1390,"tensor(2.7931, device='cuda:0')"
2781,"tensor(0.8579, device='cuda:0')"
2781,"tensor(1.0275, device='cuda:0')"
2781,"tensor(1.5712, device='cuda:0')"
2781,"tensor(0.8203, device='cuda:0')"
2781,"tensor(0.8163, device='cuda:0')"
2781,"tensor(1.3981, device='cuda:0')"
2781,"tensor(1.3896, device='cuda:0')"
2781,"tensor(0.4475, device='cuda:0')"
2781,"tensor(1.1664, device='cuda:0')"
2781,"tensor(1.5284, device='cuda:0')"
2781,"tensor(1.1614, device='cuda:0')"
2781,"tensor(1.4056, device='cuda:0')"
2781,"tensor(1.2136, device='cuda:0')"
2781,"tensor(1.2584, device='cuda:0')"
2781,"tensor(1.1379, device='cuda:0')"
2781,"tensor(1.3487, device='cuda:0')"
2781,"tensor(1.1886, device='cuda:0')"
2781,"tensor(1.3614, device='cuda:0')"
2781,"tensor(1.3417, device='cuda:0')"
2781,"tensor(1.3791, device='cuda:0')"
2781,"tensor(1.1806, device='cuda:0')"
2781,"tensor(2.2045, device='cuda:0')"
2781,"tensor(1.6899, device='cuda:0')"
2781,"tensor(2.0842, device='cuda:0')"
2781,"tensor(0.9176, device='cuda:0')"
2781,"tensor(1.3050, device='cuda:0')"
2781,"tensor(1.5072, device='cuda:0')"
2781,"tensor(1.4175, device='cuda:0')"
2781,"tensor(2.0411, device='cuda:0')"
2781,"tensor(1.3936, device='cuda:0')"
2781,"tensor(1.6121, device='cuda:0')"
2781,"tensor(1.7691, device='cuda:0')"
2781,"tensor(1.5616, device='cuda:0')"
2781,"tensor(1.7800, device='cuda:0')"
2781,"tensor(1.0649, device='cuda:0')"
2781,"tensor(1.8464, device='cuda:0')"
2781,"tensor(1.4359, device='cuda:0')"
2781,"tensor(1.6058, device='cuda:0')"
2781,"tensor(1.8968, device='cuda:0')"
2781,"tensor(2.5747, device='cuda:0')"
2781,"tensor(2.0308, device='cuda:0')"
2781,"tensor(2.5563, device='cuda:0')"
2781,"tensor(2.3779, device='cuda:0')"
2781,"tensor(2.0201, device='cuda:0')"
2781,"tensor(1.6373, device='cuda:0')"
2781,"tensor(1.5906, device='cuda:0')"
2781,"tensor(1.9152, device='cuda:0')"
2781,"tensor(2.2412, device='cuda:0')"
2781,"tensor(1.8423, device='cuda:0')"
2781,"tensor(2.0389, device='cuda:0')"
2781,"tensor(1.4746, device='cuda:0')"
2781,"tensor(1.8233, device='cuda:0')"
2781,"tensor(1.8675, device='cuda:0')"
2781,"tensor(0.8800, device='cuda:0')"
2781,"tensor(1.5661, device='cuda:0')"
2781,"tensor(1.8482, device='cuda:0')"
2781,"tensor(1.6081, device='cuda:0')"
2781,"tensor(1.8443, device='cuda:0')"
2781,"tensor(1.7173, device='cuda:0')"
2781,"tensor(1.4535, device='cuda:0')"
2781,"tensor(2.0337, device='cuda:0')"
2781,"tensor(2.1286, device='cuda:0')"
2781,"tensor(1.2944, device='cuda:0')"
2781,"tensor(1.5851, device='cuda:0')"
2781,"tensor(1.5651, device='cuda:0')"
2781,"tensor(1.4217, device='cuda:0')"
2781,"tensor(2.0692, device='cuda:0')"
2781,"tensor(2.1161, device='cuda:0')"
2781,"tensor(1.7920, device='cuda:0')"
2781,"tensor(1.8348, device='cuda:0')"
2781,"tensor(2.0952, device='cuda:0')"
2781,"tensor(1.8282, device='cuda:0')"
2781,"tensor(1.4202, device='cuda:0')"
2781,"tensor(1.9169, device='cuda:0')"
2781,"tensor(1.1699, device='cuda:0')"
2781,"tensor(1.9034, device='cuda:0')"
2781,"tensor(2.1793, device='cuda:0')"
2781,"tensor(1.5269, device='cuda:0')"
2781,"tensor(1.5204, device='cuda:0')"
2781,"tensor(2.0053, device='cuda:0')"
2781,"tensor(1.3982, device='cuda:0')"
2781,"tensor(2.2284, device='cuda:0')"
2781,"tensor(1.1874, device='cuda:0')"
2781,"tensor(1.4231, device='cuda:0')"
2781,"tensor(1.7013, device='cuda:0')"
2781,"tensor(2.4070, device='cuda:0')"
2781,"tensor(1.7075, device='cuda:0')"
2781,"tensor(0.8940, device='cuda:0')"
2781,"tensor(1.4077, device='cuda:0')"
2781,"tensor(1.8241, device='cuda:0')"
2781,"tensor(1.2096, device='cuda:0')"
2781,"tensor(1.7701, device='cuda:0')"
2781,"tensor(1.5680, device='cuda:0')"
2781,"tensor(1.3522, device='cuda:0')"
2781,"tensor(1.3994, device='cuda:0')"
2781,"tensor(1.9359, device='cuda:0')"
2781,"tensor(2.0127, device='cuda:0')"
2781,"tensor(1.4936, device='cuda:0')"
2781,"tensor(1.8359, device='cuda:0')"
2781,"tensor(1.2424, device='cuda:0')"
2781,"tensor(2.2795, device='cuda:0')"
2781,"tensor(1.4990, device='cuda:0')"
2781,"tensor(1.5171, device='cuda:0')"
2781,"tensor(1.2272, device='cuda:0')"
2781,"tensor(1.8309, device='cuda:0')"
2781,"tensor(1.4982, device='cuda:0')"
2781,"tensor(1.4425, device='cuda:0')"
2781,"tensor(1.6717, device='cuda:0')"
2781,"tensor(1.7113, device='cuda:0')"
2781,"tensor(2.0543, device='cuda:0')"
2781,"tensor(2.0619, device='cuda:0')"
2781,"tensor(1.4388, device='cuda:0')"
2781,"tensor(1.5802, device='cuda:0')"
2781,"tensor(1.6187, device='cuda:0')"
2781,"tensor(1.6794, device='cuda:0')"
2781,"tensor(2.1456, device='cuda:0')"
2781,"tensor(1.3602, device='cuda:0')"
2781,"tensor(1.2922, device='cuda:0')"
2781,"tensor(1.4309, device='cuda:0')"
2781,"tensor(1.7608, device='cuda:0')"
2781,"tensor(1.5642, device='cuda:0')"
2781,"tensor(1.3739, device='cuda:0')"
2781,"tensor(1.7776, device='cuda:0')"
2781,"tensor(1.9205, device='cuda:0')"
2781,"tensor(1.7386, device='cuda:0')"
2781,"tensor(1.8937, device='cuda:0')"
2781,"tensor(1.4327, device='cuda:0')"
2781,"tensor(1.7673, device='cuda:0')"
2781,"tensor(1.6513, device='cuda:0')"
2781,"tensor(2.1401, device='cuda:0')"
2781,"tensor(1.8505, device='cuda:0')"
2781,"tensor(1.4755, device='cuda:0')"
2781,"tensor(1.7905, device='cuda:0')"
2781,"tensor(1.3726, device='cuda:0')"
2781,"tensor(1.6934, device='cuda:0')"
2781,"tensor(1.4908, device='cuda:0')"
2781,"tensor(1.3370, device='cuda:0')"
2781,"tensor(1.2402, device='cuda:0')"
2781,"tensor(1.4092, device='cuda:0')"
2781,"tensor(1.6292, device='cuda:0')"
2781,"tensor(1.1715, device='cuda:0')"
2781,"tensor(1.5014, device='cuda:0')"
2781,"tensor(1.3581, device='cuda:0')"
2781,"tensor(1.8034, device='cuda:0')"
2781,"tensor(1.3373, device='cuda:0')"
2781,"tensor(2.3213, device='cuda:0')"
2781,"tensor(1.2565, device='cuda:0')"
2781,"tensor(1.6354, device='cuda:0')"
2781,"tensor(1.9760, device='cuda:0')"
2781,"tensor(1.2914, device='cuda:0')"
2781,"tensor(1.6673, device='cuda:0')"
2781,"tensor(1.9703, device='cuda:0')"
2781,"tensor(1.7690, device='cuda:0')"
2781,"tensor(1.8162, device='cuda:0')"
2781,"tensor(1.7518, device='cuda:0')"
4172,"tensor(0.5903, device='cuda:0')"
4172,"tensor(0.6248, device='cuda:0')"
4172,"tensor(1.0763, device='cuda:0')"
4172,"tensor(0.4946, device='cuda:0')"
4172,"tensor(0.5097, device='cuda:0')"
4172,"tensor(0.7493, device='cuda:0')"
4172,"tensor(0.7706, device='cuda:0')"
4172,"tensor(0.1702, device='cuda:0')"
4172,"tensor(0.7749, device='cuda:0')"
4172,"tensor(0.9602, device='cuda:0')"
4172,"tensor(0.7092, device='cuda:0')"
4172,"tensor(0.8817, device='cuda:0')"
4172,"tensor(0.7536, device='cuda:0')"
4172,"tensor(0.7645, device='cuda:0')"
4172,"tensor(0.5754, device='cuda:0')"
4172,"tensor(0.8431, device='cuda:0')"
4172,"tensor(0.7898, device='cuda:0')"
4172,"tensor(0.8441, device='cuda:0')"
4172,"tensor(0.8452, device='cuda:0')"
4172,"tensor(0.8220, device='cuda:0')"
4172,"tensor(0.7113, device='cuda:0')"
4172,"tensor(1.4272, device='cuda:0')"
4172,"tensor(1.1131, device='cuda:0')"
4172,"tensor(1.4128, device='cuda:0')"
4172,"tensor(0.4286, device='cuda:0')"
4172,"tensor(0.7722, device='cuda:0')"
4172,"tensor(0.9330, device='cuda:0')"
4172,"tensor(0.9792, device='cuda:0')"
4172,"tensor(1.2344, device='cuda:0')"
4172,"tensor(0.8783, device='cuda:0')"
4172,"tensor(1.0701, device='cuda:0')"
4172,"tensor(0.9295, device='cuda:0')"
4172,"tensor(0.9813, device='cuda:0')"
4172,"tensor(1.2127, device='cuda:0')"
4172,"tensor(0.5610, device='cuda:0')"
4172,"tensor(1.2187, device='cuda:0')"
4172,"tensor(0.9317, device='cuda:0')"
4172,"tensor(1.0677, device='cuda:0')"
4172,"tensor(1.4977, device='cuda:0')"
4172,"tensor(2.0443, device='cuda:0')"
4172,"tensor(1.6729, device='cuda:0')"
4172,"tensor(2.0342, device='cuda:0')"
4172,"tensor(2.0006, device='cuda:0')"
4172,"tensor(1.5275, device='cuda:0')"
4172,"tensor(1.0636, device='cuda:0')"
4172,"tensor(0.9601, device='cuda:0')"
4172,"tensor(1.1962, device='cuda:0')"
4172,"tensor(1.5571, device='cuda:0')"
4172,"tensor(1.2227, device='cuda:0')"
4172,"tensor(1.3197, device='cuda:0')"
4172,"tensor(0.9992, device='cuda:0')"
4172,"tensor(1.2371, device='cuda:0')"
4172,"tensor(1.1270, device='cuda:0')"
4172,"tensor(0.5577, device='cuda:0')"
4172,"tensor(1.0265, device='cuda:0')"
4172,"tensor(1.1488, device='cuda:0')"
4172,"tensor(1.0175, device='cuda:0')"
4172,"tensor(1.2831, device='cuda:0')"
4172,"tensor(1.2040, device='cuda:0')"
4172,"tensor(0.9173, device='cuda:0')"
4172,"tensor(1.3979, device='cuda:0')"
4172,"tensor(1.4416, device='cuda:0')"
4172,"tensor(0.7360, device='cuda:0')"
4172,"tensor(1.1296, device='cuda:0')"
4172,"tensor(1.0436, device='cuda:0')"
4172,"tensor(0.8356, device='cuda:0')"
4172,"tensor(1.5165, device='cuda:0')"
4172,"tensor(1.4833, device='cuda:0')"
4172,"tensor(1.0131, device='cuda:0')"
4172,"tensor(1.2795, device='cuda:0')"
4172,"tensor(1.3966, device='cuda:0')"
4172,"tensor(1.1637, device='cuda:0')"
4172,"tensor(0.9567, device='cuda:0')"
4172,"tensor(1.1591, device='cuda:0')"
4172,"tensor(0.6245, device='cuda:0')"
4172,"tensor(1.2824, device='cuda:0')"
4172,"tensor(1.3290, device='cuda:0')"
4172,"tensor(0.9505, device='cuda:0')"
4172,"tensor(0.9544, device='cuda:0')"
4172,"tensor(1.3012, device='cuda:0')"
4172,"tensor(0.8235, device='cuda:0')"
4172,"tensor(1.3182, device='cuda:0')"
4172,"tensor(0.7059, device='cuda:0')"
4172,"tensor(0.8850, device='cuda:0')"
4172,"tensor(1.1392, device='cuda:0')"
4172,"tensor(1.5821, device='cuda:0')"
4172,"tensor(1.1325, device='cuda:0')"
4172,"tensor(0.4233, device='cuda:0')"
4172,"tensor(0.8492, device='cuda:0')"
4172,"tensor(1.1572, device='cuda:0')"
4172,"tensor(0.7314, device='cuda:0')"
4172,"tensor(1.1995, device='cuda:0')"
4172,"tensor(0.9615, device='cuda:0')"
4172,"tensor(0.7559, device='cuda:0')"
4172,"tensor(0.7851, device='cuda:0')"
4172,"tensor(1.2138, device='cuda:0')"
4172,"tensor(1.3748, device='cuda:0')"
4172,"tensor(0.9307, device='cuda:0')"
4172,"tensor(1.1815, device='cuda:0')"
4172,"tensor(0.7599, device='cuda:0')"
4172,"tensor(1.4880, device='cuda:0')"
4172,"tensor(0.9606, device='cuda:0')"
4172,"tensor(1.0919, device='cuda:0')"
4172,"tensor(0.7620, device='cuda:0')"
4172,"tensor(1.2087, device='cuda:0')"
4172,"tensor(0.8649, device='cuda:0')"
4172,"tensor(0.8157, device='cuda:0')"
4172,"tensor(1.1077, device='cuda:0')"
4172,"tensor(0.9976, device='cuda:0')"
4172,"tensor(1.4263, device='cuda:0')"
4172,"tensor(1.2831, device='cuda:0')"
4172,"tensor(0.8534, device='cuda:0')"
4172,"tensor(1.0033, device='cuda:0')"
4172,"tensor(1.0503, device='cuda:0')"
4172,"tensor(0.9997, device='cuda:0')"
4172,"tensor(1.4343, device='cuda:0')"
4172,"tensor(0.8235, device='cuda:0')"
4172,"tensor(0.7512, device='cuda:0')"
4172,"tensor(0.8067, device='cuda:0')"
4172,"tensor(1.1815, device='cuda:0')"
4172,"tensor(0.9883, device='cuda:0')"
4172,"tensor(0.8262, device='cuda:0')"
4172,"tensor(1.0532, device='cuda:0')"
4172,"tensor(1.2181, device='cuda:0')"
4172,"tensor(0.9750, device='cuda:0')"
4172,"tensor(1.2085, device='cuda:0')"
4172,"tensor(0.9451, device='cuda:0')"
4172,"tensor(1.0732, device='cuda:0')"
4172,"tensor(1.0690, device='cuda:0')"
4172,"tensor(1.3447, device='cuda:0')"
4172,"tensor(1.2018, device='cuda:0')"
4172,"tensor(0.9017, device='cuda:0')"
4172,"tensor(1.2056, device='cuda:0')"
4172,"tensor(0.9182, device='cuda:0')"
4172,"tensor(1.1562, device='cuda:0')"
4172,"tensor(0.9352, device='cuda:0')"
4172,"tensor(0.8485, device='cuda:0')"
4172,"tensor(0.7504, device='cuda:0')"
4172,"tensor(0.8515, device='cuda:0')"
4172,"tensor(1.0956, device='cuda:0')"
4172,"tensor(0.7519, device='cuda:0')"
4172,"tensor(0.9265, device='cuda:0')"
4172,"tensor(0.7077, device='cuda:0')"
4172,"tensor(1.2675, device='cuda:0')"
4172,"tensor(0.8711, device='cuda:0')"
4172,"tensor(1.5307, device='cuda:0')"
4172,"tensor(0.7916, device='cuda:0')"
4172,"tensor(1.0241, device='cuda:0')"
4172,"tensor(1.3182, device='cuda:0')"
4172,"tensor(0.8150, device='cuda:0')"
4172,"tensor(1.0646, device='cuda:0')"
4172,"tensor(1.3112, device='cuda:0')"
4172,"tensor(1.2088, device='cuda:0')"
4172,"tensor(1.1678, device='cuda:0')"
4172,"tensor(1.1079, device='cuda:0')"
5563,"tensor(0.3736, device='cuda:0')"
5563,"tensor(0.3793, device='cuda:0')"
5563,"tensor(0.6804, device='cuda:0')"
5563,"tensor(0.3003, device='cuda:0')"
5563,"tensor(0.3346, device='cuda:0')"
5563,"tensor(0.4094, device='cuda:0')"
5563,"tensor(0.3868, device='cuda:0')"
5563,"tensor(0.0761, device='cuda:0')"
5563,"tensor(0.4852, device='cuda:0')"
5563,"tensor(0.6003, device='cuda:0')"
5563,"tensor(0.3940, device='cuda:0')"
5563,"tensor(0.5313, device='cuda:0')"
5563,"tensor(0.4716, device='cuda:0')"
5563,"tensor(0.4884, device='cuda:0')"
5563,"tensor(0.2608, device='cuda:0')"
5563,"tensor(0.4433, device='cuda:0')"
5563,"tensor(0.4903, device='cuda:0')"
5563,"tensor(0.4736, device='cuda:0')"
5563,"tensor(0.4988, device='cuda:0')"
5563,"tensor(0.4852, device='cuda:0')"
5563,"tensor(0.4273, device='cuda:0')"
5563,"tensor(0.8309, device='cuda:0')"
5563,"tensor(0.6965, device='cuda:0')"
5563,"tensor(0.9161, device='cuda:0')"
5563,"tensor(0.2031, device='cuda:0')"
5563,"tensor(0.4488, device='cuda:0')"
5563,"tensor(0.5736, device='cuda:0')"
5563,"tensor(0.6263, device='cuda:0')"
5563,"tensor(0.6665, device='cuda:0')"
5563,"tensor(0.5424, device='cuda:0')"
5563,"tensor(0.6367, device='cuda:0')"
5563,"tensor(0.4473, device='cuda:0')"
5563,"tensor(0.5559, device='cuda:0')"
5563,"tensor(0.7923, device='cuda:0')"
5563,"tensor(0.2731, device='cuda:0')"
5563,"tensor(0.7385, device='cuda:0')"
5563,"tensor(0.5992, device='cuda:0')"
5563,"tensor(0.6962, device='cuda:0')"
5563,"tensor(1.1460, device='cuda:0')"
5563,"tensor(1.5733, device='cuda:0')"
5563,"tensor(1.3854, device='cuda:0')"
5563,"tensor(1.5590, device='cuda:0')"
5563,"tensor(1.6569, device='cuda:0')"
5563,"tensor(1.1796, device='cuda:0')"
5563,"tensor(0.7336, device='cuda:0')"
5563,"tensor(0.5546, device='cuda:0')"
5563,"tensor(0.6991, device='cuda:0')"
5563,"tensor(0.9874, device='cuda:0')"
5563,"tensor(0.7841, device='cuda:0')"
5563,"tensor(0.7678, device='cuda:0')"
5563,"tensor(0.6560, device='cuda:0')"
5563,"tensor(0.7812, device='cuda:0')"
5563,"tensor(0.6831, device='cuda:0')"
5563,"tensor(0.3447, device='cuda:0')"
5563,"tensor(0.6552, device='cuda:0')"
5563,"tensor(0.6554, device='cuda:0')"
5563,"tensor(0.6532, device='cuda:0')"
5563,"tensor(0.8931, device='cuda:0')"
5563,"tensor(0.7617, device='cuda:0')"
5563,"tensor(0.5476, device='cuda:0')"
5563,"tensor(0.9311, device='cuda:0')"
5563,"tensor(0.9404, device='cuda:0')"
5563,"tensor(0.3967, device='cuda:0')"
5563,"tensor(0.7697, device='cuda:0')"
5563,"tensor(0.6648, device='cuda:0')"
5563,"tensor(0.4629, device='cuda:0')"
5563,"tensor(1.0197, device='cuda:0')"
5563,"tensor(0.9516, device='cuda:0')"
5563,"tensor(0.5953, device='cuda:0')"
5563,"tensor(0.8149, device='cuda:0')"
5563,"tensor(0.9356, device='cuda:0')"
5563,"tensor(0.6854, device='cuda:0')"
5563,"tensor(0.6292, device='cuda:0')"
5563,"tensor(0.6229, device='cuda:0')"
5563,"tensor(0.3030, device='cuda:0')"
5563,"tensor(0.7509, device='cuda:0')"
5563,"tensor(0.7453, device='cuda:0')"
5563,"tensor(0.5766, device='cuda:0')"
5563,"tensor(0.5709, device='cuda:0')"
5563,"tensor(0.7511, device='cuda:0')"
5563,"tensor(0.4106, device='cuda:0')"
5563,"tensor(0.7167, device='cuda:0')"
5563,"tensor(0.4130, device='cuda:0')"
5563,"tensor(0.4839, device='cuda:0')"
5563,"tensor(0.7584, device='cuda:0')"
5563,"tensor(0.9808, device='cuda:0')"
5563,"tensor(0.7057, device='cuda:0')"
5563,"tensor(0.1979, device='cuda:0')"
5563,"tensor(0.4972, device='cuda:0')"
5563,"tensor(0.6984, device='cuda:0')"
5563,"tensor(0.4065, device='cuda:0')"
5563,"tensor(0.7505, device='cuda:0')"
5563,"tensor(0.5454, device='cuda:0')"
5563,"tensor(0.4178, device='cuda:0')"
5563,"tensor(0.4469, device='cuda:0')"
5563,"tensor(0.7318, device='cuda:0')"
5563,"tensor(0.9140, device='cuda:0')"
5563,"tensor(0.5722, device='cuda:0')"
5563,"tensor(0.7194, device='cuda:0')"
5563,"tensor(0.4405, device='cuda:0')"
5563,"tensor(0.9043, device='cuda:0')"
5563,"tensor(0.6167, device='cuda:0')"
5563,"tensor(0.7332, device='cuda:0')"
5563,"tensor(0.4259, device='cuda:0')"
5563,"tensor(0.7704, device='cuda:0')"
5563,"tensor(0.4783, device='cuda:0')"
5563,"tensor(0.4518, device='cuda:0')"
5563,"tensor(0.7040, device='cuda:0')"
5563,"tensor(0.5068, device='cuda:0')"
5563,"tensor(0.9369, device='cuda:0')"
5563,"tensor(0.7130, device='cuda:0')"
5563,"tensor(0.4268, device='cuda:0')"
5563,"tensor(0.6398, device='cuda:0')"
5563,"tensor(0.6353, device='cuda:0')"
5563,"tensor(0.5711, device='cuda:0')"
5563,"tensor(0.8310, device='cuda:0')"
5563,"tensor(0.4852, device='cuda:0')"
5563,"tensor(0.4381, device='cuda:0')"
5563,"tensor(0.4498, device='cuda:0')"
5563,"tensor(0.7376, device='cuda:0')"
5563,"tensor(0.5331, device='cuda:0')"
5563,"tensor(0.5097, device='cuda:0')"
5563,"tensor(0.6213, device='cuda:0')"
5563,"tensor(0.7855, device='cuda:0')"
5563,"tensor(0.5026, device='cuda:0')"
5563,"tensor(0.7178, device='cuda:0')"
5563,"tensor(0.6465, device='cuda:0')"
5563,"tensor(0.6390, device='cuda:0')"
5563,"tensor(0.6415, device='cuda:0')"
5563,"tensor(0.8089, device='cuda:0')"
5563,"tensor(0.7566, device='cuda:0')"
5563,"tensor(0.5216, device='cuda:0')"
5563,"tensor(0.7973, device='cuda:0')"
5563,"tensor(0.5488, device='cuda:0')"
5563,"tensor(0.7370, device='cuda:0')"
5563,"tensor(0.5992, device='cuda:0')"
5563,"tensor(0.5177, device='cuda:0')"
5563,"tensor(0.4470, device='cuda:0')"
5563,"tensor(0.4742, device='cuda:0')"
5563,"tensor(0.6776, device='cuda:0')"
5563,"tensor(0.4603, device='cuda:0')"
5563,"tensor(0.5548, device='cuda:0')"
5563,"tensor(0.3883, device='cuda:0')"
