convert string date to timestamp in python,"int(datetime.datetime.strptime('01/12/2011', '%d/%m/%Y').strftime('%s'))"
sorting a list of dictionary values by date in python,"rows.sort(key=itemgetter(1), reverse=True)"
using resample to align multiple timeseries in pandas,"print(df.resample('Q-APR', loffset='-1m').T)"
animating pngs in matplotlib using artistanimation,plt.show()
pandas: best way to select all columns starting with x,df.loc[(df == 1).any(axis=1)]
calling a function named 'myfunction' in the module,globals()['myfunction']()
how to get the list of options that python was compiled with?,sysconfig.get_config_var('HAVE_LIBREADLINE')
sorting a dictionary by value then by key,"sorted(list(y.items()), key=lambda x: (x[1], x[0]), reverse=True)"
python: using a dict to speed sorting of a list of tuples,list_dict = {t[0]: t for t in tuple_list}
how do i match zero or more brackets in python regex,"re.sub('\\[.*\\]|\\{.*\\}', '', one)"
how to do this group by query in django's orm with annotate and aggregate,Article.objects.values('pub_date').annotate(article_count=Count('title'))
reading a csv into pandas where one column is a json string,df.join(df['stats'].apply(json.loads).apply(pd.Series))
how to input 2 integers in one line in python?,"a, b = map(int, input().split())"
referring to the first element of all tuples in a list of tuples,[x[0] for x in tuple_list]
understanding list comprehension for flattening list of lists in python,[item for sublist in list_of_lists for item in sublist]
"download ""http://randomsite.com/file.gz"" from http and save as ""file.gz""","testfile = urllib.request.URLopener()
testfile.retrieve('http://randomsite.com/file.gz', 'file.gz')"
python: how to generate a 12-digit random number?,"random.randint(100000000000, 999999999999)"
read lines containing integers from a file in python?,"line = ['3', '4', '1\r\n']"
how to get a matplotlib axes instance to plot to?,ax = plt.gca()
creating a dictionary from an iterable,"{i: (0) for i in range(0, 10)}"
convert dict `result` to numpy structured array,"numpy.array([(key, val) for key, val in result.items()], dtype)"
update a list `l1` dictionaries with a key `count` and value from list `l2`,"[dict(d, count=n) for d, n in zip(l1, l2)]"
python regular expression match all 5 digit numbers but none larger,"re.findall('\\D(\\d{5})\\D', ' ' + s + ' ')"
extract item from list of dictionaries,[d for d in a if d['name'] == 'pluto']
"check whether a file ""/does/not/exist"" exists",print(os.path.isfile('/does/not/exist'))
set the resolution of a monitor as `fullscreen` in pygame,"pygame.display.set_mode((0, 0), pygame.FULLSCREEN)"
how to get the index of dictionary with the highest value in a list of dictionary,"max(lst, key=lambda d: d['score'])"
get a list from two strings `12345` and `ab` with values as each character concatenated,[(x + y) for x in '12345' for y in 'ab']
merge 2 dataframes `df1` and `df2` with same values in a column 'revenue' with and index 'date',df2['revenue'] = df2.CET.map(df1.set_index('date')['revenue'])
how to adjust the size of matplotlib legend box?,ax.legend(loc='upper left')
how to filter files (with known type) from os.walk?,"files = [file for file in files if not file.endswith(('.dat', '.tar'))]"
how to find common elements in list of lists?,set([1])
python precision in string formatting with float numbers,"format(38.2551994324, '.32f')"
sort a sublist of elements in a list leaving the rest in place,"['X', 'B', 'B1', 'B2', 'B11', 'B21', 'C', 'Q1', 'C11', 'C2', 'B22']"
formatting text to be justified in python 3.3 with .format() method,"""""""{:20s}"""""".format(mystring)"
embed bash in python,"os.system(""bash -c 'echo $0'"")"
"convert hex string ""a"" to integer","int('a', 16)"
applying regex to a pandas dataframe,df['Season'].str.split('-').str[0].astype(int)
python: find the sum of all the multiples of 3 or 5 below 1000,"sum(set(list(range(0, 1000, 3)) + list(range(0, 1000, 5))))"
removing duplicates in each row of a numpy array,numpy.array([v for v in vals if len(set(v)) == len(v)])
matplotlib scatter plot colour as function of third variable,plt.show()
string formatting options: pros and cons,'This is a string: %s' % 'abc'
python logging across multiple modules,logging.info('Doing something')
how to use flask-security register view?,app.config['SECURITY_REGISTER_URL'] = '/create_account'
parse fb graph api date string into python datetime,"time.strptime('2011-03-06T03:36:45+0000', '%Y-%m-%dT%H:%M:%S+0000')"
how to generate a continuous string?,"map(''.join, itertools.product(string.ascii_lowercase, repeat=3))"
delete all elements from a list `x` if a function `fn` taking value as parameter returns `0`,[x for x in lst if fn(x) != 0]
python pickle/unpickle a list to/from a file,"pickle.load(open('afile', 'rb'))"
how to find the index of a value in 2d array in python?,zip(*np.where(a == 1))
how can i determine the byte length of a utf-8 encoded string in python?,len(s.encode('utf-8'))
insert item into case-insensitive sorted list in python,"['aa', 'bb', 'CC', 'Dd', 'ee']"
converting perl regular expressions to python regular expressions,re.compile('Author\\(s\\)    :((.+\\n)+)')
how can i use python finding particular json value by key?,"['cccc', 'aaa', 'ss']"
python thinks a 3000-line text file is one line long?,"open('textbase.txt', 'Ur')"
how to convert a list by mapping an element into multiple elements in python?,"print(list(chain.from_iterable((x, x + 1) for x in l)))"
convert a string of numbers 'example_string' separated by comma into a list of numbers,"[int(s) for s in example_string.split(',')]"
how to update a plot with python and matplotlib,mpl.use('WXAgg')
filtering all rows with nat in a column in dataframe python,"df.drop(['TMP'], axis=1, inplace=True)"
python string slice indices - slice to end of string,word[1:]
pythonic way to import data from multiple files into an array,all_data.append(data)
set colorbar range from `0` to `15` for pyplot object `quadmesh` in matplotlib,"quadmesh.set_clim(vmin=0, vmax=15)"
combine date column and time column into datetime column,"df.apply(lambda x: combine(x['MEETING DATE'], x['MEETING TIME']), axis=1)"
how to remove tags from a string in python using regular expressions? (not in html),"re.sub('<[^>]*>', '', mystring)"
adding custom django model validation,"super(BaseModel, self).save(*args, **kwargs)"
is there a way to make multiple horizontal boxplots in matplotlib?,"plt.subplot('{0}{1}{2}'.format(1, totfigs, i + 1))"
append several variables to a list in python,"vol.extend((volumeA, volumeB, volumeC))"
check if a key exists in a python list,"test(['important', 'comment'])"
how to create a density plot in matplotlib?,plt.show()
replacing particular elements in a list,mylist = [('XXX' if v == 'abc' else v) for v in mylist]
pythonic way to populate numpy array,"X = numpy.loadtxt('somefile.csv', delimiter=',')"
how can you group a very specfic pattern with regex?,rgx = re.compile('(?<!\\+)[a-zA-Z]|[a-zA-Z](?!\\+)')
"for each row, what is the fastest way to find the column holding nth element that is not nan?",(df.notnull().cumsum(axis=1) == 4).idxmax(axis=1)
using scss with flask,app.run(debug=True)
getting the average of a certain hour on weekdays over several years in a pandas dataframe,"df1.groupby([df1.index.year, df1.index.hour]).mean()"
how to extract data from json object in python?,"json.loads('{""foo"": 42, ""bar"": ""baz""}')['bar']"
find the nth occurrence of substring in a string,"find_nth('foofoofoofoo', 'foofoo', 2)"
scatter and hist in one subplot in python,plt.show()
how do you filter pandas dataframes by multiple columns,"df = df[df[['col_1', 'col_2']].apply(lambda x: f(*x), axis=1)]"
numpy: replace every value in the array with the mean of its adjacent elements,"A = np.random.randn(1000, 1000)"
how to initialise a 2d array in python?,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
how to get every element in a list of list of lists?,"['QS', '5H', 'AS', '2H', '8H', '7C', '9H', '5C', 'JH', '7D']"
color range python,"print((i, [round(255 * x) for x in rgb]))"
get load at a moment in time or getloadavg() for a smaller time period in python in linux (centos),print(int(open('/proc/loadavg').next().split()[3].split('/')[0]))
python + pymongo: how to insert a new field on an existing document in mongo from a for loop,"db.Doc.update({'_id': b['_id']}, {'$set': {'geolocCountry': myGeolocCountry}})"
remove all words which contains number from a string `words` using regex,"re.sub('\\w*\\d\\w*', '', words).strip()"
python - read text file with weird utf-16 format,"file = io.open('data.txt', 'r', encoding='utf-16-le')"
two different color colormaps in the same imshow matplotlib,plt.show()
python max length of j-th item across sublists of a list,"[max(len(a), len(b)) for a, b in zip(*x)]"
how do i do a get_or_create in pymongo (python mongodb)?,"db.test.update({'x': '42'}, {'$set': {'a': '21'}}, True)"
check if a numpy array `a1` contains any element of another array `a2`,"np.any(np.in1d(a1, a2))"
how do you serialize a model instance in django?,"serialized_obj = serializers.serialize('json', [obj])"
encode string `data` as `hex`,data.encode('hex')
"how to use regular expression to separate numbers and characters in strings like ""30m1000n20m""","re.findall('([0-9]+|[A-Z])', '20M10000N80M')"
python: write a list of tuples to a file,fp.write('\n'.join('%s %s' % x for x in mylist))
"getting x,y from a scatter plot with multiple datasets?",plt.show()
is there a way to instantiate a class without calling __init__?,"a.__init__(*args, **kwargs)"
python plot: how to remove grid lines not within the circle?,plt.show()
limit the number of sentences in a string,"re.match('(.*?[.?!](?:\\s+.*?[.?!]){0,1})', phrase).group(1)"
sum each value in a list of tuples,"map(sum, zip(*l))"
reading integers from binary file in python,"print(struct.unpack('i', fin.read(4)))"
"in python, how can i turn this format into a unix timestamp?","time.strptime('Mon Jul 09 09:20:28 +0000 2012', '%a %b %d %H:%M:%S +0000 %Y')"
"python, subprocess: reading output from subprocess",sys.stdout.flush()
how to dynamically change base class of instances at runtime?,"setattr(Person, '__mro__', (Person, Friendly, object))"
sum numbers in a list 'your_list',sum(your_list)
how to delete rows from a pandas dataframe based on a conditional expression,df[df['column name'].map(len) < 2]
how can i create a list from two dictionaries?,"fu_list = [(k, fus_d.get(k), fus_s.get(k)) for k in fus_d.keys() | fus_s]"
is there a more pythonic way to build this dictionary?,{v: (v ** 2) for v in l}
using django view variables inside templates,"return render_to_response('your_template.html', {'h': h})"
how to group by date range,"df.groupby(['employer_key', 'account_id'])['login_date']"
efficient way to convert a list to dictionary,{x.split(':')[0]: x.split(':')[1] for x in a}
django-userena: adding extra non-null fields to a user's profile,"start_year = models.IntegerField(max_length=4, blank=False, null=True)"
sorting list of list in python,"sorted((sorted(item) for item in data), key=lambda x: (len(x), x))"
remove frame of legend in plot `plt`,plt.legend(frameon=False)
create a dictionary `d` from list `iterable`,"d = dict(((key, value) for (key, value) in iterable))"
create list `levels` containing 3 empty dictionaries,"levels = [{}, {}, {}]"
count the frequency of a recurring list -- inside a list of lists,"Counter(map(tuple, list1))"
how to use python_dateutil 1.5 'parse' function to work with unicode?,"['8th', 'of', '\u0418\u044e\u043d\u044c']"
how to write a confusion matrix in python?,"array([[3, 0, 0], [0, 1, 2], [2, 1, 3]])"
find the minimum value in a numpy array `arr` excluding 0,arr[arr != 0].min()
creating 2d dictionary in python,d['set1']['name']
split string 'abcdefg' into a list of characters,"re.findall('\\w', 'abcdefg')"
create a list of sets of atoms,"[('a',), ('b',), ('c',), ('a', 'b'), ('a', 'c'), ('b', 'c'), ('a', 'b', 'c')]"
convert hex '\xff' to integer,ord('\xff')
manipulating binary data in python,print(data.encode('hex'))
setting different bar color in matplotlib python,plt.show()
python lambda function,"f = lambda x, y: x + y"
"python-requests, extract url parameters from a string","requests.get(url, params=query)"
python json encoding,"json.dumps({'apple': 'cat', 'banana': 'dog', 'pear': 'fish'})"
"get index of character 'b' in list '['a', 'b']'","['a', 'b'].index('b')"
python: convert string to byte array,[elem.encode('hex') for elem in str]
find xml element based on its attribute and change its value,"elem.find('.//number[@topic=""sys/phoneNumber/1""]')"
map two lists `keys` and `values` into a dictionary,"dict((k, v) for k, v in zip(keys, values))"
how to convert a list of multiple integers into a single integer?,"sum(d * 10 ** i for i, d in enumerate(x[::-1]))"
avoid rounding in new python string formatting,"""""""{:02}:{:02}:{:02}"""""".format(int(0.0), int(0.9), int(67.5))"
python remove last 3 characters of a string,"foo = foo.replace(' ', '')[:-3].upper()"
python turning a list into a list of tuples,"done = [(i, x) for i in [a, b, c, d]]"
removing backslashes from a string in python,"result = result.replace('\\', '')"
how to turn a string of letters embedded in squared brackets into embedded lists,"[i.split() for i in re.findall('\\[([^\\[\\]]+)\\]', a)]"
how to convert a tuple to a string in python?,emaillist = '\n'.join(item[0] for item in queryresult)
sending json request with python,"json.dumps(data).replace('""', '')"
pandas: how to get the unique values of a column that contains a list of values?,"pd.merge(df, uniq_df, on='col', how='left')"
generate a list of consecutive integers from 0 to 8,list(range(9))
python string to unicode,print(repr(a.decode('unicode-escape')))
how do i strftime a date object in a different locale?,"locale.setlocale(locale.LC_ALL, 'de_DE.UTF-8')"
comparing two lists in python,list(set(listA) & set(listB))
how do i wrap a string in a file in python?,print(f.read())
create a set containing all keys' names from dictionary `lod`,{k for d in LoD for k in list(d.keys())}
how do i create a variable number of variables?,globals()['a']
how to use the built-in 'password_reset' view in django?,"('^password_reset_done/$', 'django.contrib.auth.views.password_reset_done'),"
setting aspect ratio of 3d plot,"ax.auto_scale_xyz([0, 500], [0, 500], [0, 0.15])"
how do i keep the json key order fixed with python 3 json.dumps?,"print(json.dumps(data, indent=2, sort_keys=True))"
where to store a log file name in python?,logging.debug('This is a message from another place.')
find matching rows in 2 dimensional numpy array,"np.where((vals == (0, 1)).all(axis=1))"
connect to url in python,urllib.request.install_opener(opener)
summarizing dataframe into a dictionary,df.groupby('date')['level'].first().apply(np.ceil).to_dict()
changing permission of file `path` to `stat.s_irusr | stat.s_irgrp | stat.s_iroth`,"os.chmod(path, stat.S_IRUSR | stat.S_IRGRP | stat.S_IROTH)"
"in python, how to change text after it's printed?",sys.stdout.write('hello')
how do i change the axis tick font in a matplotlib plot when rendering using latex?,"rc('text', usetex=True)"
pass dictionary items `data` as keyword arguments in function `my_function`,my_function(**data)
pretty printing xml in python,"print(etree.tostring(x, pretty_print=True))"
preserving column order - python pandas and column concat,"df.to_csv('Result.csv', index=False, sep=' ')"
convert a string representation of a dictionary to a dictionary?,"ast.literal_eval(""shutil.rmtree('mongo')"")"
pandas (python): how to add column to dataframe for index?,"df['new_col'] = list(range(1, len(df) + 1))"
how to write a tuple of tuples to a csv file using python,"print('\n'.join([','.join(x) for x in A]), file=f)"
fastest way to sort each row in a pandas dataframe,"pd.DataFrame(a, df.index, df.columns)"
how to pickle unicodes and save them in utf-8 databases,pickled_data.decode('latin1')
django - how to simply get domain name?,request.META['HTTP_HOST']
multiplying a string by zero,s * (a + b) == s * a + s * b
how to create a dict with letters as keys in a concise way?,"dic = dict((y, x) for x, y in enumerate(al, 1))"
convert list `x` into a flat list,"y = map(operator.itemgetter(0), x)"
python getting a string (key + value) from python dictionary,"['{}_{}'.format(k, v) for k, v in d.items()]"
python filter list of dictionaries based on key value,list([d for d in exampleSet if d['type'] in keyValList])
get a list of values with key 'key' from a list of dictionaries `l`,[d['key'] for d in l if 'key' in d]
x11 forwarding with paramiko,ssh_client.set_missing_host_key_policy(paramiko.AutoAddPolicy())
change y range to start from 0 with matplotlib,plt.show()
how to convert hex string to integer in python?,"y = str(int(x, 16))"
python convert tuple to integer,"int(''.join(map(str, x)))"
how do i permanently set the current directory to the desktop in python?,os.chdir('C:/Users/Name/Desktop')
get a list `no_integers` of all the items in list `mylist` that are not of type `int`,"no_integers = [x for x in mylist if not isinstance(x, int)]"
python: sort an array of dictionaries with custom comparator?,key = lambda d: d['rank'] if d['rank'] != 0 else float('inf')
extracting column `1` and `9` from array `data`,"data[:, ([1, 9])]"
python dictionary replace values,my_dict.get('corse') and my_dict.update({'corse': 'my definition'})
add a 2d array(field) to a numpy recarray,"rf.append_fields(arr, 'vel', np.arange(3), usemask=False)"
creating your own contour in opencv using python,cv2.waitKey(0)
how to use ax.get_ylim() in matplotlib,plt.show()
extract table data from table `rows` using beautifulsoup,[[td.findNext(text=True) for td in tr.findAll('td')] for tr in rows]
converting a full column of integer into string with thousands separated using comma in pandas,"df['Population'].str.replace('(?!^)(?=(?:\\d{3})+$)', ',')"
get size of a file before downloading in python,os.stat('/the/local/file.zip').st_size
beautifulsoup select 'div' elements with an id attribute value ending with sub-string '_answer' in html parsed string `soup`,soup.select('div[id$=_answer]')
convert a column of timestamps into periods in pandas,df[1] = df[0].dt.to_period('M')
"how can i ""divide"" words with regular expressions?","print(re.match('[^/]+', text).group(0))"
change the current directory one level up,os.chdir('..')
how to add logging to a file with timestamps to a python tcp server for raspberry pi,logging.info('some message')
how to auto-scroll a gtk.scrolledwindow?,"self.treeview.connect('size-allocate', self.treeview_changed)"
one-line expression to map dictionary to another,"dict([(m.get(k, k), v) for k, v in list(d.items())])"
accessing python dict values with the key start characters,"[v for k, v in list(my_dict.items()) if k.startswith('Date')]"
problem with inserting into mysql database from python,conn.commit()
python: how to filter a list of dictionaries to get all the values of one key,print([a['data'] for a in thedata])
get all the keys from dictionary `y` whose value is `1`,[i for i in y if y[i] == 1]
group dataframe `df` based on minute interval,df.groupby(df.index.map(lambda t: t.minute))
sum of product of combinations in a list,"list(itertools.combinations(a, 2))"
how to input an integer tuple from user?,"tuple(int(x.strip()) for x in input().split(','))"
getting 'str' object has no attribute 'get' in django,request.GET.get('id')
converting a list of tuples of different sizes into a dictionary,"d = dict((v[0], v[1:]) for v in arr)"
how to i load a tsv file into a pandas dataframe?,"DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\t')"
pandas: subtract row mean from each element in row,df.mean(axis=1)
interweaving two numpy arrays,"array([1, 2, 3, 4, 5, 6])"
convert string to ascii value python,""""""""""""".join(str(ord(c)) for c in s)"
python: use regular expression to remove the white space from all lines,"re.sub('\\s+\\Z', '', s)"
"sympy solve matrix of linear equations `(([1, 1, 1, 1], [1, 1, 2, 3]))` with variables `(x, y, z)`","linsolve(Matrix(([1, 1, 1, 1], [1, 1, 2, 3])), (x, y, z))"
reading tab delimited csv into numpy array with different data types,"np.genfromtxt(txt, delimiter='\t', dtype='6int,S20')"
access an arbitrary element in a dictionary in python,list(dict.keys())
deleting multiple slices from a numpy array,"array([0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19])"
using django orm get_or_create with multiple databases,MyModel.objects.using('my_non_default_database').get_or_create(name='Bob')
rename column 'gdp' in dataframe `data` to 'log(gdp)',"data.rename(columns={'gdp': 'log(gdp)'}, inplace=True)"
sum the values in each row of every two adjacent columns in dataframe `df`,"df.groupby(np.arange(len(df.columns)) // 2 + 1, axis=1).sum().add_prefix('s')"
django: how to get the root path of a site in template?,"url('^mah_root/$', 'someapp.views.mah_view', name='mah_view'),"
python: transform a list of lists of tuples,zip(*main_list)
how to subset pandas time series by time of day,"df.between_time('12:00', '13:00')"
reversing lists of numbers in python,bids.append(int(bid))
add element to a json in python,data[0]['f'] = var
pyhon - best way to find the 1d center of mass in a binary numpy array,np.flatnonzero(x[:-1] != x[1:]).mean() + 0.5
big array with random numbers with python,"vet = [random.randint(1, 10) for _ in range(100000)]"
convert string '01/12/2011' to an integer timestamp,"int(datetime.datetime.strptime('01/12/2011', '%d/%m/%Y').strftime('%s'))"
python string to unicode,"str(a, 'unicode-escape')"
python: how to use a list comprehension here?,[y['baz'] for x in foos for y in x['bar']]
python repeat string,print('{0} {0}'.format(s[:5]))
using anchors in python regex to get exact match,"""""""^v\\d+$"""""""
sort a list of objects 'somelist' where the object has member number variable `resulttype`,somelist.sort(key=lambda x: x.resultType)
how to find and count emoticons in a string using python?,wordcount = len(s.split())
how can i get the python compiler string programmatically?,"""""""GCC 4.9.2"""""""
how do i match contents of an element in xpath (lxml)?,"tree.xpath("".//a[text()='Example']"")[0].tag"
convert scientific notation to decimal - python,"""""""{:.50f}"""""".format(float(a[0] / a[1]))"
use operations like max/min within a row to a dataframe 'd' in pandas,"d.apply(lambda row: min([row['A'], row['B']]) - row['C'], axis=1)"
index of element in numpy array,"i, j = np.where(a == value)"
converting a dict into a list,"['two', 2, 'one', 1]"
sort list `my_list` in alphabetical order based on the values associated with key 'name' of each dictionary in the list,my_list.sort(key=operator.itemgetter('name'))
list of all unique characters in a string?,list(set('aaabcabccd'))
load a json data `json_string` into variable `json_data`,json_data = json.loads(json_string)
python spliting a string,"""""""Sico87 is an awful python developer"""""".split(' ')"
how to extract a floating number from a string,"re.findall('\\d+\\.\\d+', 'Current Level: 13.4 db.')"
how to get the symbolic path instead of real path?,os.path.abspath('link/file')
how to plot a rectangle on a datetime axis using matplotlib?,ax.xaxis.set_major_locator(locator)
how do i get the url of the active google chrome tab in windows?,"omniboxHwnd = win32gui.FindWindowEx(hwnd, 0, 'Chrome_OmniboxView', None)"
how to use selenium with python?,from selenium import webdriver
check python version,sys.version_info
pass another object to the main flask application,app.run()
how to store indices in a list,print([s[i] for i in index])
load a tsv file `c:/~/trainsetrel3.txt` into a pandas data frame,"DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\t')"
get a list `res_list` of the first elements of each tuple in a list of tuples `rows`,res_list = [x[0] for x in rows]
selenium / python - selecting via css selector,"driver.find_element_by_css_selector("".test_button4[value='Update']"").click()"
how can i treat a section of a file as though it's a file itself?,f.seek(0)
how to compare list in python?,result.append(b[index])
reply to tweet with tweepy - python,"api.update_status('@<username> My status update', tweetId)"
how to save xlsxwriter file in certain path?,workbook = xlsxwriter.Workbook('app/smth1/smth2/Expenses01.xlsx')
how to write a multidimensional array to a text file?,outfile.write('# New slice\n')
how to get an arbitrary element from a frozenset?,[next(iter(s)) for _ in range(10)]
"append line ""cool beans..."" to file ""foo""","with open('foo', 'a') as f:
    f.write('cool beans...')"
python wildcard matching,"""""""1**0*"""""".replace('*', '[01]')"
sorting python list based on the length of the string,xs.sort(key=lambda s: len(s))
how can i get around declaring an unused variable in a for loop?,[''] * len(myList)
replacing letters in python given a specific condition,"['tuberculin 1 Cap(s)', 'tylenol 1 Cap(s)', 'tramadol 2 Cap(s)']"
how to print container object with unicode-containing values?,print(str(x).decode('raw_unicode_escape'))
matplotlib - how to plot a random-oriented rectangle (or any shape)?,plt.show()
consequences of abusing nltk's word_tokenize(sent),"nltk.tokenize.word_tokenize('Hello, world. How are you?')"
how to display a jpg file in python?,Image.open('pathToFile').show()
how do i connect to a mysql database in python?,cursor.execute('SELECT * FROM LOCATION')
mask out specific values from an array,"np.in1d(a, [2, 3]).reshape(a.shape)"
how to run basic web app container in docker-py?,host_port = info['NetworkSettings']['Ports']['1337'][0]['HostPort']
filter pyspark dataframe column with none value,df.filter('dt_mvmt is not NULL')
how to iterate over unicode characters in python 3?,print('U+{:04X}'.format(ord(c)))
python - how to calculate equal parts of two dictionaries?,"dict((x, set(y) & set(d1.get(x, ()))) for x, y in d2.items())"
select rows from a dataframe based on values in a column in pandas,"df.loc[df.index.isin(['one', 'two'])]"
how do convert a pandas/dataframe to xml?,print(df.to_xml())
python - move elements in a list of dictionaries to the end of the list,"sorted(lst, key=lambda x: x['language'] != 'en')"
app engine ndb alternative for db.stringlistproperty,ndb.StringProperty(repeated=True)
elegant way to transform a list of dict into a dict of dicts,"dict(zip([d.pop('name') for d in listofdict], listofdict))"
how to install subprocess module for python?,subprocess.call(['py.test'])
add legend to scatter plot,plt.show()
turn dataframe into frequency list with two column variables in python,"pd.concat([df1, df2], axis=1)"
how to convert a string to its base-10 representation?,"int(s.encode('hex'), 16)"
split 1d array `a` into 2d array at the last element,"np.split(a, [-1])"
mapping a table function to a model using sqlalchamy,session.query(func.myThingFunction('bar')).all()
how can a python list be sliced such that a column is moved to being a separate element column?,"[item for sublist in [[i[1:], [i[0]]] for i in l] for item in sublist]"
tornado write a jsonp object,"{'1': 2, 'foo': 'bar', 'false': true}"
how to pass members of a dict to a function,some_func(**mydict)
regex - substitute specific chars exept specific string,"""""""\\1"""""""
accepting a dictionary as an argument with argparse and python,"dict(""{'key1': 'value1'}"")"
initialize a list of empty lists `x` of size 3,x = [[] for i in range(3)]
"find all possible sequences of elements in a list `[2, 3, 4]`","map(list, permutations([2, 3, 4]))"
get webpage contents with python?,urllib.request.urlopen('http://www.python.org/')
is it possible to renice a subprocess?,Popen(['nice']).communicate()
sort list of strings by integer suffix in python,"sorted(the_list, key=lambda k: int(k.split('_')[1]))"
