intent,snippet
merge rows from dataframe `df1` with rows from dataframe `df2` and calculate the mean for rows that have the same value of axis 1,"pd.concat((df1, df2), axis=1).mean(axis=1)"
how to get one number specific times in an array python,"[[4], [5, 5], [6, 6, 6]]"
python: sorting a dictionary of lists,"sorted(list(myDict.items()), key=lambda e: e[1][2])"
the best way to filter a dictionary in python,"d = {k: v for k, v in list(d.items()) if v > 0}"
plotting with groupby in pandas/python,df['Time'] = df.Time.map(lambda x: pd.datetools.parse(x).time())
divide the members of a list `conversions` by the corresponding members of another list `trials`,"[(c / t) for c, t in zip(conversions, trials)]"
one-line expression to map dictionary to another,"dict((m.get(k, k), v) for k, v in list(d.items()))"
two values from one input in python?,"var1, var2 = [int(x) for x in input('Enter two numbers here: ').split()]"
remove adjacent duplicate elements from a list,"[k for k, g in itertools.groupby([1, 2, 2, 3, 2, 2, 4])]"
how to read formatted input in python?,"[s.strip() for s in input().split(',')]"
can i extend within a list of lists in python?,"[[1, 100313, 0, 0, 1], [2, 100313, 0, 0, 1], [1, 100314], [3, 100315]]"
remove nan values from array `x`,x = x[numpy.logical_not(numpy.isnan(x))]
sorting a list of dictionary values by date in python,"your_list.sort(key=itemgetter('date'), reverse=True)"
change specific value in csv file via python,"df.to_csv('test.csv', index=False)"
getting an element from tuple of tuples in python,[x for x in COUNTRIES if x[0] == 'AS'][0][1]
how to count number of rows in a group in pandas group by object?,df.groupby(key_columns).size()
how can i convert nested dictionary keys to strings?,"{'1': {}, '2': {'101': 'OneZeroOne', '202': 'TwoZeroTwo'}}"
how to read csv file with of data frame with row names in pandas,"pd.io.parsers.read_csv('tmp.csv', sep='\t', index_col=0)"
order of operations in a dictionary comprehension,my_dict = {x[0]: x[1:] for x in my_list}
get keys correspond to a value in dictionary,"dict((v, k) for k, v in map.items())"
comparing elements between elements in two lists of tuples,[x[0] for x in l1 if any(x[0] == y[0] for y in l2)]
how to get the n maximum values per row in a numpy ndarray?,"A[:, -2:]"
how to crop zero edges of a numpy array?,"array([[1, 0, 1, 1], [0, 0, 0, 0], [1, 1, 1, 0]])"
finding largest value in a dictionary,"max(x, key=x.get)"
exponential curve fitting in scipy,np.exp(-x)
sort list `x` based on values from another list `y`,"[x for y, x in sorted(zip(Y, X))]"
group by multiple time units in pandas data frame,dfts.groupby(lambda x: x.month).mean()
what is the most effective way to incremente a large number of values in python?,"boxes = [(0, gp1), (0, gp2), (1, gp3), (1, gp4), (0, gp5)]"
transform tuple to dict,"dict((('a', 1), ('b', 2)))"
creating a pandas dataframe from elements of a dictionary,"df = pd.DataFrame.from_dict({k: v for k, v in list(nvalues.items()) if k != 'y3'})"
python: split string by list of separators,"[t.strip() for s in string.split(',') for t in s.split(';')]"
how to modify the elements in a list within list,"L = [[2, 2, 3], [4, 5, 6], [3, 4, 6]]"
python lambda function,"lambda x, y: x + y"
best / most pythonic way to get an ordered list of unique items,sorted(set(itertools.chain.from_iterable(sequences)))
get count of values associated with key in dict python,len([x for x in s if x['success']])
summing across rows of pandas dataframe,"df.groupby(['stock', 'same1', 'same2'], as_index=False)['positions'].sum()"
how to find all occurrences of an element in a list?,"indices = [i for i, x in enumerate(my_list) if x == 'whatever']"
python: list() as default value for dictionary,dct[key].append(some_value)
create a list containing elements of list `a` if the sum of the element is greater than 10,[item for item in a if sum(item) > 10]
pandas.read_csv: how to skip comment lines,"pd.read_csv(StringIO(s), sep=',', comment='#')"
accessing python dict values with the key start characters,"[v for k, v in list(my_dict.items()) if 'Date' in k]"
python pandas order column according to the values in a row,df[last_row.argsort()]
adding a new column in data frame after calculation on time,"df['period'] = df.apply(period, axis=1)"
make new column in panda dataframe by adding values from other columns,"df['C'] = df.apply(lambda row: row['A'] + row['B'], axis=1)"
access value associated with key 'american' of key 'apple' from dictionary `dict`,dict['Apple']['American']
python: finding average of a nested list,a = [(sum(x) / len(x)) for x in zip(*a)]
get average for every three columns in `df` dataframe,"df.groupby(np.arange(len(df.columns)) // 3, axis=1).mean()"
adding calculated column(s) to a dataframe in pandas,"d.apply(lambda row: min([row['A'], row['B']]) - row['C'], axis=1)"
remove elements in list `b` from list `a`,[x for x in a if x not in b]
python : how to append new elements in a list of list?,[[] for i in range(3)]
"get unique values from the list `['a', 'b', 'c', 'd']`","set(['a', 'b', 'c', 'd'])"
finding range of a numpy array elements,"r = np.ptp(a, axis=1)"
convert a string to integer with decimal in python,int(float(s))
python: pandas dataframe how to multiply entire column with a scalar,df['quantity'] = df['quantity'].apply(lambda x: x * -1)
create a pandas dataframe `df` from elements of a dictionary `nvalues`,"df = pd.DataFrame.from_dict({k: v for k, v in list(nvalues.items()) if k != 'y3'})"
initialize a list of empty lists `a` of size 3,a = [[] for i in range(3)]
convert a flat list to list of list in python,zip(*([iter(l)] * 2))
rotating a two-dimensional array in python,"[[7, 8, 9], [4, 5, 6], [1, 2, 3]]"
convert binary string to list of integers using python,"list(range(0, len(s), 3))"
python list sort in descending order,"sorted(timestamp, reverse=True)"
read file 'filename' line by line into a list `lines`,lines = [line.rstrip('\n') for line in open('filename')]
perform function on pairs of rows in pandas dataframe,g = df.groupby(df.index // 2)
pandas - plotting series,"pd.concat([rng0, rng1, rng2, rng3, rng4, rng5], axis=1).T.plot()"
python 2.7 counting number of dictionary items with given value,sum(1 for x in list(d.values()) if some_condition(x))
sorting a dictionary by value then key,"[v[0] for v in sorted(iter(d.items()), key=lambda k_v: (-k_v[1], k_v[0]))]"
find the largest integer less than `x`,int(math.ceil(x)) - 1
pandas dataframe - find row where values for column is maximal,df.ix[df['A'].idxmax()]
create a list that contain each line of a file,List = open('filename.txt').readlines()
normalize columns of pandas data frame,df = df / df.loc[df.abs().idxmax()].astype(np.float64)
how do i join two dataframes based on values in selected columns?,"pd.merge(a, b, on=['A', 'B'], how='outer')"
combine two pandas dataframes with the same index,"pandas.concat([df1, df2], axis=1)"
how to subset a dataset in pandas dataframe?,df.groupby('ID').head(4)
how to find all occurrences of an element in a list?,"indices = [i for i, x in enumerate(my_list) if x == 'whatever']"
sum the product of elements of two lists named `a` and `b`,"sum(x * y for x, y in list(zip(a, b)))"
how do you divide each element in a list by an int?,myList[:] = [(x / myInt) for x in myList]
reverse a string in python without using reversed or [::-1],"list(range(len(strs) - 1, -1, -1))"
list manipulation in python with pop(),"L = [c for c in L if c not in ['a', 'c']]"
how to get the n next values of a generator in a list (python),[next(it) for _ in range(n)]
